Network,Show,Critic Score,Audience Score,tv_link
Apple TV+,Loot,80%,65%,https://www.rottentomatoes.com/tv/loot
Apple TV+,For All Mankind,91%,83%,https://www.rottentomatoes.com/tv/for_all_mankind
Apple TV+,Severance,97%,93%,https://www.rottentomatoes.com/tv/severance
Apple TV+,Shining Girls,83%,88%,https://www.rottentomatoes.com/tv/shining_girls
Apple TV+,Tehran,94%,91%,https://www.rottentomatoes.com/tv/tehran
Apple TV+,Slow Horses,95%,88%,https://www.rottentomatoes.com/tv/slow_horses
Apple TV+,Physical,82%,79%,https://www.rottentomatoes.com/tv/physical
Apple TV+,Ted Lasso,95%,78%,https://www.rottentomatoes.com/tv/ted_lasso
Apple TV+,The Essex Serpent,76%,77%,https://www.rottentomatoes.com/tv/the_essex_serpent
Apple TV+,Foundation,71%,58%,https://www.rottentomatoes.com/tv/foundation
Apple TV+,WeCrashed,65%,78%,https://www.rottentomatoes.com/tv/wecrashed
Apple TV+,Servant,88%,76%,https://www.rottentomatoes.com/tv/servant
Apple TV+,See,63%,87%,https://www.rottentomatoes.com/tv/see
Apple TV+,Now & Then,--,57%,https://www.rottentomatoes.com/tv/now_and_then
Apple TV+,Pachinko,98%,94%,https://www.rottentomatoes.com/tv/pachinko
Apple TV+,The Morning Show,64%,79%,https://www.rottentomatoes.com/tv/the_morning_show
Apple TV+,Prehistoric Planet,100%,94%,https://www.rottentomatoes.com/tv/prehistoric_planet
Apple TV+,The Afterparty,90%,79%,https://www.rottentomatoes.com/tv/the_afterparty
Apple TV+,Mythic Quest,97%,86%,https://www.rottentomatoes.com/tv/mythic_quest
Apple TV+,The Shrink Next Door,58%,73%,https://www.rottentomatoes.com/tv/the_shrink_next_door
Apple TV+,Defending Jacob,72%,89%,https://www.rottentomatoes.com/tv/defending_jacob
Apple TV+,Suspicion,48%,31%,https://www.rottentomatoes.com/tv/suspicion
Apple TV+,Invasion,46%,45%,https://www.rottentomatoes.com/tv/invasion_2021
Apple TV+,Trying,93%,95%,https://www.rottentomatoes.com/tv/trying
Apple TV+,Acapulco,100%,90%,https://www.rottentomatoes.com/tv/acapulco
